logged_at,id,game_id,home_team,away_team,commence_time,dk_spread_home,dk_total,dk_ml_home,dk_ml_away,fd_spread_home,fd_total,fd_ml_home,fd_ml_away,mgm_spread_home,mgm_total,mgm_ml_home,mgm_ml_away,czr_spread_home,czr_total,czr_ml_home,czr_ml_away,pin_spread_home,pin_total,pin_ml_home,pin_ml_away
2026-05-23T21:42:02Z,7fd4a16a262295143f08276821b259a4,NA,Eastern Michigan Eagles,Sacramento State Hornets,2026-08-29T16:00:00Z,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,123a238486098cc9e8f71fea0cf4e7b0,NC State_Virginia_20260829,Virginia Cavaliers,NC State Wolfpack,2026-08-29T16:00:00Z,-3,53.5,-142,120,-2.5,54.5,-146,122,-3,53.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,2c288580da16e12d35355f2548721be6,North Carolina_TCU_20260829,TCU Horned Frogs,North Carolina Tar Heels,2026-08-29T16:00:00Z,-6.5,49.5,-245,200,-6.5,51.5,-255,205,-6.5,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,9bbc04340f2b3f77756a22bc44e1a4a4,New Mexico State_Florida State_20260829,Florida State Seminoles,New Mexico State Aggies,2026-08-29T17:00:00Z,-28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,24941bb5e2e6f79d944530b0b8ea4be5,Hawaii_Stanford_20260829,Stanford Cardinal,Hawaii Rainbow Warriors,2026-08-29T19:00:00Z,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,90d9b4e9c9485143021eb1535e792164,Memphis_UNLV_20260829,UNLV Rebels,Memphis Tigers,2026-08-29T19:00:00Z,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,3313dcc5e91f9a2dda995a5e36e55f52,San Jose State_USC_20260829,USC Trojans,San Jose State Spartans,2026-08-29T19:00:00Z,-35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,b9d8d9eeb4afdebe9f91de7f8253eb07,NA,North Dakota State Bison,Jacksonville State Gamecocks,2026-08-29T19:30:00Z,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,f089e3d943a34a9c4fe1808568b96529,Akron_Wake Forest_20260903,Wake Forest Demon Deacons,Akron Zips,2026-09-03T23:00:00Z,-22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,1d6daad1c93bf7e5ae16be1db12e27d5,Colorado_Georgia Tech_20260903,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-03T23:00:00Z,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
